attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-1306,4.8861,2.1867,6.1221,6.3756,5.7175,4.9575,4.1979,4.0596,3.7285,4.9289,4.2288,4.9628,4.4999,5.5451,3.7937,4.2154,5.3324,5.2256,5.956,5.6902,4.1716,5.2365,5.0301,4.7537,4.6261,4.8824,6.0638,6.5544,4.2563,3.184,4.1932,5.7697,5.0811,5.3853,4.5816,5.9156,5.7217,4.9581,5.1669,4.3119,4.188,3.1406,6.3494,2.5445,4.8214,5.7538,5.0339,5.9022,5.4361,4.5457,3.118,5.9787,4.5901,4.6355,4.9937,5.1705,5.278,5.4488,5.2567,4.3219,5.1349,4.9373,5.9483,3.6581,5.7474,4.8043,4.8518,4.3938,4.9404,3.9771,5.2981,4.3489,4.1385,4.7798,4.8398,5.3432,4.6472,5.0309,4.5519,4.6606,5.2302,6.0858,4.547,7.172,5.8299,3.5601,3.7531,4.9499,4.3261,4.212,3.979,6.2101,4.2961,5.3689,4.7662,3.8906,6.5165,5.0013,5.2675,4.7706,5.0395,5.4891,5.6186,4.9493,4.8503,4.5309,4.1887,3.9913,4.9752,4.7312,3.6298,4.7321,3.3357,4.8738,5.1859,4.7972,4.6149,5.085,4.5738,5.1206,5.7709,4.1764,4.7168,6.6519,4.182,5.6498,5.2831,4.1863,4.9708,6.2533,5.9433,5.2645,5.1531,4.9085,5.2053,3.7544,6.1486,4.5455,6.3565,4.6125,5.9801,4.3484,5.2445,5.1676,5.736,3.9164,4.9304,3.4133,4.4342,4.9737,3.2641,3.346,4.1305,3.3815,4.6696,4.3166,3.6095,3.948,4.5669,3.0055,3.0335,5.6464,5.1503,6.8234,5.0922,5.2737,4.4463,5.1333,2.057,5.5965,5.199,3.8545,4.7852,6.1716,5.4701,4.3018,5.7112,4.3186,4.9707,4.4441,4.7564,4.8811,5.7346,6.0932,4.4078,4.9081,4.4196,4.9786
hsa-mir-1307,10.892,9.8937,12.4997,11.8093,11.1415,11.2147,10.2523,10.4227,10.2842,11.6245,10.1019,11.668,11.1533,11.1421,10.6693,11.8324,9.6855,10.8426,10.9048,12.0875,11.4686,11.5521,10.844,11.4719,10.9102,13.0502,12.5689,12.028,11.4559,10.2972,10.9474,12.1056,9.9644,11.8848,11.1629,10.939,11.2302,11.5925,11.1315,10.7517,10.4126,9.6841,10.7287,10.0609,10.8231,11.5596,11.7385,11.9957,12.0101,11.5211,10.2386,11.4423,11.8845,11.4831,11.8289,11.1364,11.3431,10.7521,11.0721,10.2559,11.7063,11.0204,11.5873,9.9947,11.4324,11.6733,11.3218,10.2772,11.3968,10.4725,12.0344,10.282,9.6285,11.2241,11.0336,10.5772,10.4816,10.5052,11.2739,11.5136,9.9667,12.5993,11.2555,12.6256,11.0413,10.5065,10.3226,11.2826,10.3341,10.2478,11.5274,11.8445,8.5905,9.6252,9.5653,10.8215,11.8398,11.6829,10.9075,10.1391,11.0787,10.7678,10.8891,9.4923,10.7544,8.9895,11.108,10.9244,10.8685,11.3063,9.6266,11.502,9.2284,10.3986,9.3476,10.2485,10.7777,10.4665,10.8616,11.4433,10.5224,11.5562,8.6269,11.7009,10.8599,10.3834,11.2334,10.3529,11.0821,10.0149,9.6278,11.1187,11.0761,9.9508,10.9434,9.7219,12.506,10.5458,11.6691,11.0495,11.3192,9.597,9.8752,10.5052,11.2977,11.0449,9.4704,10.5667,11.7999,10.925,9.5979,10.0911,10.7174,10.9345,10.9508,8.9512,9.8032,9.8561,10.9025,10.1884,10.4215,10.6355,10.4255,12.1816,10.4861,11.0424,10.4556,9.4207,9.6048,11.2339,10.3033,9.1989,10.136,10.2832,10.021,10.4946,11.3251,10.3499,12.2764,10.2187,11.0225,10.9665,11.6399,11.2417,10.8552,10.4793,10.4002,11.17
hsa-mir-1308,2.964,0.0,1.6532,1.2864,2.4395,3.866,0.0,0.0,3.1969,1.226,1.822,2.4967,1.5685,3.0549,0.8131,3.7607,1.2356,1.4961,2.2682,2.1294,4.4465,0.8065,1.6597,0.0,1.9213,2.3422,0.0,1.2193,1.5909,2.2,1.3241,2.9129,2.5092,2.3068,1.8275,2.0734,3.6946,2.4927,2.4237,2.3339,2.1523,1.8505,1.3498,0.0,2.8198,1.9212,0.0,2.5946,3.331,4.5457,1.6757,1.2504,2.2773,2.315,0.0,1.3348,1.8156,1.4552,0.0,2.7442,0.0,1.9869,1.5063,1.9657,0.0,2.2776,1.3029,1.281,1.3581,1.5903,2.3952,0.0,0.0,0.0,0.0,1.3695,1.877,1.0655,1.1683,2.1085,1.0107,2.4108,1.7465,2.7751,1.3518,1.485,0.0,0.0,0.0,1.6148,1.9832,2.3601,1.1927,0.0,1.7583,0.0,0.0,0.0,1.1703,2.335,1.524,1.5204,1.719,2.6498,2.3156,0.7769,2.3154,2.5773,1.0619,0.9877,1.8583,2.2184,2.8205,1.0349,0.797,1.1146,0.0,1.4509,1.5566,1.3836,0.0,1.3933,1.315,3.0661,4.2601,1.8624,3.4459,1.7425,2.2615,1.6015,2.0656,0.0,1.7249,3.1111,0.8756,0.0,3.5061,1.5174,1.5725,2.2958,1.761,0.0,0.0,1.7353,3.0826,2.8612,0.6383,3.4133,2.2137,0.0,0.0,1.2078,1.5034,1.7465,2.0666,0.9608,2.0201,1.6144,1.6153,0.6653,1.1362,1.3693,0.8354,1.506,0.0,0.0,0.0,1.7805,4.3195,1.861,2.1386,0.0,0.0,1.7194,1.528,1.6231,1.3546,0.0,1.9602,1.7257,4.276,2.1886,2.9128,2.2028,1.3538,1.2935,1.9688,1.1513
hsa-mir-130a,7.4299,5.786,7.51,8.9997,10.637,9.7603,5.8344,6.8212,6.6883,7.5887,6.0645,9.1604,5.3334,9.7664,4.8583,9.7769,10.7473,9.1709,10.4746,8.2885,7.6408,3.5217,4.8255,6.6017,7.3825,4.7792,7.7528,7.9547,3.4675,5.7066,4.361,9.7859,8.6935,8.7614,8.1879,8.0274,8.817,9.1379,9.4561,9.5326,9.8379,4.5732,10.2544,6.6278,7.6069,7.1331,5.3758,5.309,8.973,9.2175,8.1997,8.7935,5.206,8.9455,9.581,9.611,4.9653,8.8262,9.2825,7.6475,9.0752,6.9193,8.1143,4.5997,9.357,9.5732,5.75,3.2602,9.8385,3.3764,8.5652,8.4126,10.0207,5.1816,6.3759,9.5841,10.2637,10.5956,7.8253,10.3836,9.0819,8.4719,9.4645,5.6212,4.6913,8.5654,6.6263,9.492,8.6697,8.648,5.0657,10.227,8.191,10.8389,9.7139,9.4657,4.7883,7.9732,7.5006,5.9933,10.2363,9.2837,7.4338,9.1162,6.424,7.8094,9.6471,7.3981,9.7192,8.2186,4.6729,4.828,9.4,8.1614,10.1423,9.5825,7.9911,4.0535,5.5281,8.5419,8.3082,9.4706,9.8946,9.9662,8.1472,10.666,5.6099,7.2767,9.6401,10.563,9.1899,4.9036,7.5527,6.7024,6.5233,9.1694,9.4252,9.5396,8.9209,7.0968,4.948,8.9909,8.769,8.3892,8.6545,6.2216,10.3867,6.7112,4.1683,9.5027,6.6743,7.5867,5.0888,8.4974,7.8089,4.2464,8.241,7.5114,9.1032,3.0055,9.3045,7.5534,5.6103,5.4371,6.9263,4.0459,6.8997,6.3464,5.6285,7.9645,8.6833,7.3279,7.6895,9.0579,8.4951,7.4911,7.8153,8.2036,6.8298,7.8492,10.0568,5.1932,8.9148,8.2408,6.3282,10.0365,6.1086,8.7993
hsa-mir-130b,7.7994,5.0038,7.8952,7.6719,7.8522,7.8451,5.9004,8.5741,8.469,7.8115,8.0483,8.5767,7.3932,8.4739,6.6785,8.6537,8.3192,6.8769,6.6474,7.9442,8.6508,7.2857,7.3675,8.2586,7.8428,8.075,8.3019,9.6618,8.0749,7.3936,7.0007,7.1506,7.8901,8.5946,7.4564,7.9824,8.2273,8.8503,7.7956,7.5359,8.2651,6.5168,9.3916,6.7941,7.5497,8.4373,8.1968,7.884,7.3588,7.4296,6.8608,8.0239,8.3857,7.6567,6.6466,6.9578,7.0448,6.8791,6.4055,7.0246,8.0903,7.4089,7.9415,7.1565,7.2351,7.6147,6.0666,7.5898,7.354,6.4618,7.6731,6.632,6.567,7.7917,7.0568,7.6705,8.4284,8.3175,7.0306,7.5515,6.9636,8.3339,8.0743,9.6783,7.1988,7.0083,5.8889,7.5763,6.3619,7.9208,7.7786,8.5904,6.5776,8.6241,8.35,7.8835,9.0453,8.4873,9.1644,8.5899,7.2027,7.5173,8.1903,8.2785,7.7536,7.8984,7.8227,7.9766,7.9662,8.1994,7.8475,8.1691,7.7667,7.6231,7.1104,7.4191,8.353,7.2628,8.1072,8.4976,7.5913,8.0339,6.52,8.3383,6.5673,8.6842,8.2107,8.5739,7.6726,7.7594,8.1363,7.0072,7.5703,7.9529,7.7517,8.2822,8.9076,8.3448,8.7725,7.0336,8.5226,8.2012,7.5357,8.0833,8.1315,6.7485,7.7005,7.5078,8.0187,8.9689,6.5137,7.9189,7.9042,7.5013,6.7878,6.9978,8.482,7.0323,8.5169,5.9661,7.6167,8.9187,8.0172,8.6115,7.9343,7.042,6.9379,7.0233,7.7189,8.1022,7.4192,7.491,7.6087,8.3815,7.8028,7.4744,7.9667,7.5154,7.2824,8.0696,7.6551,7.2333,8.4795,7.9568,6.5116,8.4896,7.2805,7.2974
hsa-mir-132,6.0511,4.1598,5.308,6.101,5.3512,6.8145,4.4826,6.3389,5.0738,4.9289,5.9508,6.2346,5.4676,5.0831,5.0682,5.8135,5.3801,5.6999,5.6063,5.5586,5.7537,6.0641,4.0105,6.0432,5.8958,6.7665,6.1527,4.8528,6.6381,6.2054,6.4256,4.5365,5.3258,4.7718,5.1973,6.6507,6.3336,5.6322,5.8877,5.3245,5.2384,4.7231,3.3636,5.1227,5.9801,6.2529,4.7109,4.9654,6.4446,5.4545,5.6859,4.6907,4.9901,4.9458,4.9937,5.2302,5.1811,4.666,4.8542,4.6837,6.0138,5.2497,5.8131,5.1352,4.4763,5.1024,6.4279,4.7411,4.0561,4.6125,5.8532,5.4039,6.3421,3.5885,5.0424,5.0985,5.361,5.4827,5.4402,5.0927,6.0654,5.534,5.8164,4.9858,5.9066,4.8966,4.8098,4.6092,4.9111,4.8503,6.044,5.0309,4.3425,5.3114,6.4591,5.4092,5.2587,5.5394,4.6301,3.9221,4.8176,5.5479,6.1243,4.3465,5.2017,3.9326,5.3958,5.11,5.847,4.8342,5.7181,6.0611,4.1437,5.6525,5.2432,5.2144,5.2398,5.0477,6.3066,3.9525,5.6135,4.5211,4.8715,6.6782,5.6564,7.2154,6.595,5.0127,5.5403,6.5003,5.6085,5.7019,6.803,5.2644,3.7571,3.9614,6.2003,5.3261,6.1313,7.0761,5.6084,4.6951,5.3571,5.0709,5.5644,5.0148,5.7661,5.8204,4.969,5.0585,3.4649,6.0832,4.2743,4.3938,4.9432,4.0127,5.274,5.6578,4.7985,6.1199,3.8256,5.7348,5.0169,6.5953,5.5216,8.1078,4.3363,4.9177,3.39,6.1715,5.3269,4.9899,5.6158,5.5503,3.0934,4.4465,5.1399,4.1746,6.9358,4.8993,5.2956,6.1734,5.386,4.7129,5.3182,6.7982,4.2823,4.8623
hsa-mir-1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1886,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-133a-1,3.1959,0.917,1.0515,1.2864,4.5313,3.7667,6.3174,7.1345,7.6522,1.8791,4.7201,2.9938,3.8838,1.4996,5.5366,2.5902,4.6661,4.6247,7.2091,1.7006,4.6773,2.9525,4.0105,2.2918,6.6632,1.6018,2.3927,5.6859,2.0066,6.0575,4.4128,2.9129,6.0254,2.6471,1.1856,5.5212,3.4536,6.7162,1.9673,2.6756,1.7211,2.6352,9.1336,5.6937,0.0,2.717,5.2977,2.5946,3.5328,2.2406,5.0367,6.2113,1.1907,2.315,8.4482,3.8779,4.4032,4.5093,4.8542,7.563,5.3695,8.5371,3.5903,1.6688,4.0273,2.2776,2.4334,7.611,2.8587,7.7014,1.9413,2.899,4.0561,3.2962,6.4056,2.8748,1.877,4.0268,1.1683,3.8329,2.016,5.8362,3.2086,3.4891,3.904,7.7489,3.7531,3.8077,4.4636,3.7415,5.5017,2.7031,4.8075,5.5782,5.2901,2.7924,2.3204,3.9523,2.2485,7.5937,7.2744,1.9272,3.6392,0.0,7.1179,6.9426,1.2178,5.5532,3.1066,7.009,6.3179,2.6962,4.5692,2.3773,7.0634,4.114,3.6136,8.3833,2.2879,2.0766,6.7387,6.4465,4.237,3.5925,4.8704,3.7335,3.986,2.2958,2.7425,6.0905,4.0815,7.2197,1.7249,5.5497,4.0022,2.3688,1.8442,5.1097,5.7096,3.1409,0.0,4.8415,0.0,5.9711,8.2776,5.7619,6.2503,1.7712,0.0,6.1948,2.4069,7.2065,1.5034,8.4689,5.5125,7.2428,4.2733,1.6144,2.3583,2.7779,2.1997,0.0,8.0855,3.0636,8.0802,2.4419,6.5516,6.8513,5.359,2.3071,8.4435,7.1826,1.0158,5.236,5.6966,2.3676,2.8538,3.1013,4.5036,1.7257,2.4837,0.0,7.8117,3.234,3.9072,4.5981,5.4511,3.7237
hsa-mir-133a-2,0.0,0.0,0.0,0.0,0.0,0.0,1.2233,2.0479,3.487,0.0,0.0,0.0,0.0,0.0,0.8131,0.0,1.2356,1.4961,0.0,0.0,0.0,0.0,0.7823,0.0,0.0,0.0,0.0,1.8706,0.0,0.0,0.0,0.0,0.0,1.2116,0.0,1.381,0.0,2.4927,0.0,0.0,0.0,0.0,4.0434,0.0,0.0,0.0,1.0671,1.4223,0.0,0.0,1.0686,0.0,0.0,0.0,3.2953,1.3348,0.0,0.0,2.2397,2.263,0.0,2.7924,0.0,0.0,0.0,0.0,0.0,1.9487,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,0.0,0.0,1.6716,0.0,0.0,0.0,0.0,0.0,1.2994,1.3518,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7583,0.0,0.0,0.0,0.0,1.5959,1.9312,0.0,0.0,0.0,1.2178,0.7769,0.0,0.0,0.0,0.9877,0.9071,0.0,0.0,0.0,1.6837,0.0,0.0,1.4509,0.0,0.0,1.934,0.8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6015,0.0,1.4339,0.0,0.8189,0.0,0.0,0.0,2.2404,1.5725,0.0,0.0,0.0,0.0,1.7353,2.4549,1.3598,1.0793,0.0,0.0,2.2639,0.0,1.2078,0.0,4.0277,1.0448,1.9407,1.6029,0.0,0.0,0.0,0.0,0.0,3.1447,0.0,0.0,1.0761,1.3785,0.0,0.0,0.0,2.9647,2.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9128,0.0,0.0,0.0,0.0,0.0
hsa-mir-133b,0.0,0.0,0.0,0.0,1.9818,0.0,2.6643,5.0157,4.4212,0.0,1.822,0.0,0.0,0.0,2.01,0.0,2.6825,2.2146,4.1841,0.0,0.0,0.0,1.2867,0.0,2.3733,0.0,0.0,2.3177,0.0,1.484,0.0,0.0,2.8595,1.8607,1.1856,3.1735,0.0,2.4927,0.0,0.0,0.0,0.0,5.8267,0.0,0.0,1.2592,1.0671,1.4223,0.0,0.0,0.0,0.0,0.0,0.9956,4.9937,2.4769,0.0,0.9038,2.7191,3.3923,1.3514,4.5378,0.0,0.0,0.0,0.0,0.0,3.0269,0.0,3.5516,0.0,0.0,1.5628,0.0,0.8981,0.0,0.0,1.6716,0.0,0.0,0.0,1.6594,1.1228,2.4286,2.0372,3.035,0.0,0.0,0.0,0.0,1.9832,0.0,1.1927,2.5456,1.7583,0.0,0.0,0.0,0.0,4.2634,3.239,0.0,0.0,0.0,2.3156,2.5836,0.0,0.0,0.0,2.5645,0.9071,0.0,3.1009,1.0349,2.2288,1.1146,0.0,3.5113,0.5709,1.3836,3.0095,2.3411,0.0,1.5078,0.0,0.0,0.0,0.8335,1.5348,1.6015,0.0,3.6907,0.0,1.719,0.8756,0.0,0.0,2.2404,2.307,1.5632,0.0,1.9135,0.0,2.7705,4.802,1.3598,3.0416,0.0,0.0,3.3933,0.0,3.5208,0.0,4.9828,2.6588,3.5122,2.0201,1.6144,0.0,0.0,0.0,0.0,5.0169,0.0,3.681,1.6856,2.8876,2.5536,1.6357,0.0,4.8189,3.8545,0.0,0.0,2.2533,1.6231,0.0,0.0,1.2902,0.0,0.0,0.0,4.4741,1.1383,0.0,0.0,0.0,0.0
hsa-mir-134,4.7469,10.9223,5.308,2.7563,6.8213,5.0867,3.7019,3.9902,3.1969,6.0866,7.6533,5.0664,2.3021,5.1589,5.4139,6.9546,5.9216,9.1617,4.4591,13.4433,6.9312,3.6129,3.5605,6.6017,7.5846,4.4164,5.2147,5.3046,4.8665,3.9429,2.4624,8.4286,3.3766,12.8257,11.7434,3.9486,8.0864,2.4927,6.5787,4.4066,8.2102,2.4753,7.1803,6.7462,4.4733,5.5544,2.9205,6.5455,10.2669,3.3667,7.4,7.7091,7.3338,4.8496,3.5875,10.3027,6.0828,7.6282,8.9709,5.9495,4.2942,7.2353,12.3904,5.6964,6.8448,5.3033,5.8994,1.281,10.9696,4.9305,3.4517,4.3489,8.4666,4.0392,4.1917,9.3556,5.8697,6.033,7.2356,5.7251,5.1081,5.534,5.6232,5.4388,6.7769,6.5631,4.5781,12.0909,6.7857,6.951,3.3018,4.9688,1.8366,4.0984,6.4977,0.73,4.7883,3.2132,5.2675,3.1844,6.368,3.2341,7.5792,8.2201,2.6563,1.651,1.8686,2.5773,5.1176,5.3335,0.0,2.2184,4.0143,5.7114,2.7866,8.4728,3.1977,6.1889,2.4246,3.7942,3.6188,10.2472,6.6539,5.9929,7.8072,6.9645,6.4392,10.649,5.4803,9.6265,3.7807,6.8024,4.9529,2.4813,6.5873,10.6684,2.6278,8.0727,6.4893,0.9837,4.0471,1.2531,6.8236,3.5214,4.5493,7.6207,5.9973,4.5059,2.8205,7.7283,3.4649,6.4718,4.9241,3.8027,2.8833,0.0,10.179,4.2897,13.6269,3.1071,7.3985,6.5367,3.0107,3.0636,5.7918,5.0506,4.2173,3.4252,3.5282,12.8445,8.4364,6.5143,11.557,9.3184,6.8333,10.0943,5.8732,11.6372,6.4787,12.026,5.8492,7.4833,5.5954,9.476,5.201,5.6537,0.0,13.2175
hsa-mir-135a-1,1.2391,2.4438,0.0,0.0,0.0,1.5559,3.9711,2.0479,1.6053,1.226,0.0,0.0,0.0,1.4996,1.7097,0.0,1.2356,3.3368,1.5403,0.0,1.5317,0.8065,3.3727,0.0,0.0,0.0,0.0,2.3177,0.0,0.0,0.0,1.2056,2.8595,0.0,0.0,0.0,1.5807,4.5935,2.4237,1.231,0.0,2.2956,6.9825,0.0,0.0,0.0,0.0,0.0,2.4677,1.5175,2.1017,0.0,1.1907,0.9956,2.9284,5.0431,1.1763,0.0,4.6554,3.1043,1.3514,4.1128,1.5063,0.0,0.8878,1.1909,0.0,8.4744,2.8587,6.5676,4.055,2.2856,1.9751,0.0,1.4475,0.0,1.2244,1.0655,0.0,1.6818,2.8256,5.8897,1.7465,0.0,1.3518,5.0611,2.3677,4.4466,0.0,1.6148,0.0,3.7443,6.3464,2.0792,2.5276,2.1021,0.0,0.0,0.0,3.1844,0.9545,0.9518,0.0,2.1754,0.0,8.5935,1.8686,0.0,0.0,0.9877,0.0,1.4992,3.5375,0.0,1.3074,1.1146,0.0,3.3973,1.2965,0.0,0.0,3.4277,3.8472,0.0,1.5935,0.9097,4.1289,2.6947,1.5348,0.0,0.0,3.4868,2.9849,1.338,0.0,4.3033,0.0,1.5174,0.0,1.9755,0.0,1.2531,1.3437,0.0,4.5493,1.3598,4.5397,1.7712,0.0,1.5368,4.2963,2.3014,0.0,1.1228,0.0,2.2586,0.0,1.6144,0.0,0.0,1.7638,0.0,5.743,0.0,0.0,1.0761,0.0,0.0,4.8276,0.0,5.7482,2.2772,0.0,2.978,1.528,1.6231,0.0,1.5338,3.9501,0.0,0.0,0.0,2.0927,1.1383,3.3695,0.0,4.4837,1.1513
hsa-mir-135b,1.2391,0.0,0.0,0.0,1.3073,1.5559,0.0,0.8349,0.0,1.8791,0.0,0.0,0.0,0.0,0.0,2.5902,0.0,0.0,0.0,1.7006,0.0,0.0,0.0,1.8471,2.717,0.0,0.0,0.0,1.0044,0.0,0.0,0.0,0.0,0.0,0.0,1.381,2.3168,1.7287,1.2958,0.0,1.7211,0.7238,1.3498,0.0,0.0,1.2592,0.0,0.0,0.0,0.0,0.0,1.2504,0.0,0.0,0.0,0.0,0.0,0.0,1.5168,0.0,0.0,2.4451,0.0,0.0,0.0,1.1909,0.0,1.281,3.1403,0.0,0.0,1.1965,1.9751,2.4361,0.8981,0.0,0.0,0.0,1.8053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3677,1.2018,2.0033,3.039,0.0,1.2497,0.0,0.0,0.0,0.0,0.0,0.0,1.8079,1.5959,0.0,1.9272,0.0,1.4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4992,0.0,3.0605,0.0,0.0,0.0,0.0,0.5709,0.0,0.0,0.0,0.0,0.0,2.3322,2.4312,0.0,2.0455,0.0,0.0,0.0,0.0,0.0,0.0,1.8091,1.6241,0.0,1.5174,0.0,0.0,2.8018,0.0,0.0,0.0,0.0,0.0,2.4467,0.0,0.0,0.0,0.7801,0.0,0.0,0.0,1.0448,0.0,2.0201,0.0,0.0,0.0,2.1997,1.3693,0.0,0.0,0.0,1.0761,0.0,0.0,0.0,0.0,1.4338,0.0,0.0,2.978,2.2533,0.0,0.0,0.0,1.2902,0.0,2.4837,3.021,2.0927,0.0,0.0,1.2935,0.0,2.2214
